Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,14540-40mm-aluminium-combination-padlock-titanium-49551-abu14540tit,145/40 40mm Aluminium Combination Padlock Titanium 49551,<p>Size : 40 mm.<br />Colour : Titanium.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540TIT,129,shopify,deny,manual,,,TRUE,TRUE,4003318495519,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540TIT.JPG,1,active,20
UPDATE,14540-40mm-aluminium-combination-padlock-yellow-49535-abu14540yel,145/40 40mm Aluminium Combination Padlock Yellow 49535,<p>Size : 40 mm.<br />Colour : Yellow.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU14540YEL,129,shopify,deny,manual,,,TRUE,TRUE,4003318495359,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU14540YEL.JPG,1,active,5
UPDATE,147-tsa-30mm-combination-luggage-padlock-abu147tsa,147 TSA 30mm Combination Luggage Padlock,<p>The T.S.A. (Transport Security Administration) is an agency of the U.S. Department of Homeland Security which is responsible for the safety and security of the public travelling to the United States. The ABUS TSA Luggage locks allow the agency to open and search air passengers' luggage and then relock using a TSA master key.</p>  <p>Specifications:</p>  <p>Width: 33mm.<br />Height: 37mm.<br />Depth: 14mm.</p>  <p>Shackle Width: 20.5mm.<br />Shackle Height: 13mm.<br />Shackle Diameter: 3mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Travel Padlocks, Toolbank",TRUE,ABU147TSA,400,shopify,deny,manual,,,TRUE,TRUE,4003318530937,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU147TSA.JPG,1,active,5
UPDATE,148-tsa-30mm-combination-cable-luggage-lock-abu148tsa,148 TSA 30mm Combination Cable Luggage Lock,"<p>ABUS 148TSA Combination cable lock, essential security for visitors to the USA.</p>  <p>The T.S.A. (Transport Security Administration) is an agency of the U.S. Department of Homeland security which is responsible for the safety and security of the public travelling to the United States. The ABUS TSA Luggage locks allow the agency to open and search air passengers' luggage and then relock using a TSA master key.</p>  <p>Specifications:-</p>  <p>Width: 20mm<br />Height: 54mm<br />Depth: 14mm</p>  <p>Shackle Width: 37mm<br />Shackle Height: 17mm<br />Shackle Diameter: 2mm</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Travel Padlocks, Toolbank",TRUE,ABU148TSA,400,shopify,deny,manual,,,TRUE,TRUE,4003318530944,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU148TSA.JPG,1,active,5
UPDATE,15520-20mm-combination-padlock-3-digit-carded-abu15520c,155/20 20mm Combination Padlock (3-Digit) Carded,"<p>3 digit resettable combination: Set your own PIN<br />Steel shackle: Ideal for luggage, sports equipment etc.</p>  <p>Overall width: 26 mm<br />Overall height: 54 mm<br />Overall depth: 14 mm<br /> <br />Shackle width: 9 mm I.D.<br />Shckle height: 19.5 mm<br />Shackle Dia: 3 mm</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU15520C,40,shopify,deny,manual,,,TRUE,TRUE,4003318337208,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15520C.JPG,1,active,5
UPDATE,15530-30mm-combination-padlock-3-digit-carded-abu15530c,155/30 30mm Combination Padlock (3-Digit) Carded,<p>Overall width: 34 mm<br />Overall height: 60 mm<br />Overall depth: 16.5 mm</p>  <p>Shackle width: 14.5 mm I.D.<br />Shackle height: 19.5 mm<br />Shackle Dia: 5 mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU15530C,72,shopify,deny,manual,,,TRUE,TRUE,4003318350030,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15530C.JPG,1,draft,0
UPDATE,15540-40mm-combination-padlock-4-digit-abu15540c,155/40 40mm Combination Padlock (4-Digit),"<p><p class=""MsoNormal"">This Padlock has the following specification:&nbsp;<br />Body Width: 40mm<br />Shackle Diameter: 6.5mm<br />Shackle Height: 26mm<br />Shackle Width: 19.5mm&nbsp;</p>  <p><br /><br /><br /></p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU15540C,160,shopify,deny,manual,,,TRUE,TRUE,4003318350054,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15540C.JPG,1,draft,0
UPDATE,15840-40mm-combination-padlock-3-digit-die-cast-body-carded-abu15840c,158/40 40mm Combination Padlock (3-Digit) Die-Cast Body Carded,<p>Three digit resettable coded mechanism.</p>  <p>Body Dimensions: 42 x 73 x 20.5mm</p>  <p>Shackle Dimensions: 23.5 x 25 x 6.5mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU15840C,168,shopify,deny,manual,,,TRUE,TRUE,4003318468001,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15840C.JPG,1,active,100
UPDATE,15850-50mm-combination-padlock-4-digit-die-cast-body-carded-abu15850c,158/50 50mm Combination Padlock (4-Digit) Die-Cast Body Carded,<p>Four digit resettable coded mechanism.</p>  <p>Overall Width: 52mm<br />Overall Height: 101mm<br />Overall Depth: 26mm</p>  <p>Shackle Width: 25.5mm I.D.<br />Shackle Height: 33.5mm<br />Shackle Diameter: 8mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU15850C,276,shopify,deny,manual,,,TRUE,TRUE,4003318350122,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15850C.JPG,1,active,100
UPDATE,158cs50-50mm-closed-shackle-combination-padlock-4-digit-abu15850cs,158CS/50 50mm Closed Shackle Combination Padlock (4-Digit),"<p>The ABUS 158CS/50 Closed Shackle Combination Padlock has the following specification:</p>  <p>Overall Width: 50mm<br />Shackle Diameter: 8mm<br />Shackle Clearance: Horizontal: 23mm, Vertical: 27mm<br />Overall Height: 97mm<br />Overall Body Thickness: 23mm</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU15850CS,358,shopify,deny,manual,,,TRUE,TRUE,4003318729683,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15850CS.JPG,1,active,100
UPDATE,15850hb50-50mm-combination-padlock-4-digit-long-shackle-abu15850ls,158/50HB50 50mm Combination Padlock (4-Digit) Long Shackle,"<p>The ABUS 158/50HB50 Long Shackle Combination Padlock has the following specification:</p>  <p>Overall Width: 51mm<br />Shackle Diameter: 8mm<br />Shackle Clearance: Horizontal: 25mm, Vertical: 57mm.<br />Overall Height: 120mm.<br />Overall Body Thickness: 23mm.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU15850LS,292,shopify,deny,manual,,,TRUE,TRUE,4003318083969,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15850LS.JPG,1,active,50
UPDATE,15865-65mm-heavy-duty-combination-padlock-5-digit-die-cast-body-carded-abu15865c,158/65 65mm Heavy-Duty Combination Padlock (5-Digit) Die-Cast Body Carded,"<p>The ABUS 158/65 Heavy-Duty Combination Padlock has a 5 dial resettable code with 99,999 differs. It has a double bolted hardened steel shackle, and the body is made from Zinc Die Cast.</p>  <p>The padlock is ideal for the following applications:<br />Factory and farm gates.<br />Warehouse doors.<br />Trailers.<br />Containers.</p>  <p>Specifications:</p>  <p>Overall width: 63mm.<br />Overall height: 116mm.<br />Overall depth: 26mm.</p>  <p>Shackle width: 31mm.<br />Shackle height: 40mm.<br />Shackle diameter: 10mm.</p>  <p>Global Protection System security level: 8.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU15865C,458,shopify,deny,manual,,,TRUE,TRUE,4003318217531,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15865C.JPG,1,draft,0
UPDATE,158cs65-65mm-closed-shackle-combination-padlock-5-digit-abu15865cs,158CS/65 65mm Closed Shackle Combination Padlock (5-Digit),"<p>The ABUS 158CS/65 Closed Shackle Combination Padlock has the following specification:</p>  <p>Overall Width: 65mm<br />Shackle Diameter: 10mm<br />Shackle Clearance: Horizontal: 27mm, Vertical: 40mm.<br />Overall Height: 116mm.<br />Overall Body Thickness: 26mm.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU15865CS,620,shopify,deny,manual,,,TRUE,TRUE,4003318729690,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU15865CS.JPG,1,draft,0
UPDATE,158kc45mm-combination-padlock-with-key-override-abu158kc45,158KC/45mm Combination Padlock with Key Override,<p>The ABUS 158KC/45 is a medium security padlock with Key control which allows key override and the retrieval of lost codes. The hardened steel shackle is double bolted and mounted in a tough die-cast body which is designed to resist saw attacks. Override Key not included</p>  <p>Overall Dimensions:-<br />Width: 45mm.<br />Height: 81mm.<br />Depth: 19mm.</p>  <p>Shackle width: 20mm I.D.<br />Shackle Height: 25mm.<br />Shackle Dia: 6mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU158KC45,164,shopify,deny,manual,,,TRUE,TRUE,4003318556739,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU158KC45.JPG,1,active,1
UPDATE,16040-40mm-steel-case-die-cast-body-combination-padlock-3-digit-carded-abu16040c,160/40 40mm Steel Case Die-Cast Body Combination Padlock (3-Digit) Carded,<p>Overall width: 42 mm<br />Overall height: 71 mm<br />Overall depth: 18 mm</p>  <p>Shackle width: 24 mm I.D.<br />Shckle height: 22 mm<br />Shackle Dia: 6 mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU16040C,148,shopify,deny,manual,,,TRUE,TRUE,4003318329333,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU16040C.JPG,1,active,20
UPDATE,16050-50mm-steel-case-die-cast-body-combination-padlock-4-digit-carded-abu16050c,160/50 50mm Steel Case Die-Cast Body Combination Padlock (4-Digit) Carded,<p>Overall width: 50 mm<br />Overall height: 86 mm<br />Overall depth: 19 mm</p>  <p>Shackle width: 29 mm I.D.<br />Shckle height: 26 mm<br />Shackle Dia: 7.5 mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU16050C,226,shopify,deny,manual,,,TRUE,TRUE,4003318320767,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU16050C.JPG,1,draft,0
UPDATE,16520-20mm-solid-brass-body-combination-padlock-3-digit-carded-abu16520c,165/20 20mm Solid Brass Body Combination Padlock (3-Digit) Carded,<p>The ABUS ABU16520C 165/20 20mm Solid Brass Body Combination Padlock is a 3 digit resettable padlock with steel shackle.</p>  <p>Overall width: 20mm<br />Overall height: 52mm<br />Overall depth: 14mm</p>  <p>Shackle width: 9mm I.D.<br />Shckle height: 22mm<br />Shackle Diameter: 3mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU16520C,52,shopify,deny,manual,,,TRUE,TRUE,4003318321610,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU16520C.JPG,1,draft,0
UPDATE,16530-30mm-solid-brass-body-combination-padlock-3-digit-carded-abu16530c,165/30 30mm Solid Brass Body Combination Padlock (3-Digit) Carded,<p>Overall width: 30 mm<br />Overall height: 70 mm<br />Overall depth: 15 mm</p>  <p>Shackle width: 14 mm I.D.<br />Shckle height: 26 mm<br />Shackle Dia: 5 mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU16530C,114,shopify,deny,manual,,,TRUE,TRUE,4003318321627,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU16530C.JPG,1,draft,0
UPDATE,16540-40mm-solid-brass-body-combination-padlock-4-digit-carded-abu16540c,165/40 40mm Solid Brass Body Combination Padlock (4-Digit) Carded,<p>Overall width: 40mm<br />Overall height: 81mm<br />Overall depth: 18mm</p>  <p>Shackle width: 21.5 mm I.D.<br />Shckle height: 27.5mm<br />Shackle Diameter: 6mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU16540C,234,shopify,deny,manual,,,TRUE,TRUE,4003318321634,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU16540C.JPG,1,draft,0
UPDATE,180ib50-50mm-brass-body-combination-padlock-4-digit-carded-abu180ib50c,180IB/50 50mm Brass Body Combination Padlock (4-Digit) Carded,<p>Overall width: 53 mm<br />Overall height: 75 mm<br />Overall depth: 25 mm</p>  <p>Shackle width: 25 mm I.D.<br />Shckle height: 25 mm<br />Shackle Dia: 8 mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU180IB50C,302,shopify,deny,manual,,,TRUE,TRUE,4003318320743,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU180IB50C.JPG,1,draft,0
UPDATE,180ib50hb63-50mm-brass-body-combination-padlock-long-shackle-4-digit-carded-abu180ib50lc,180IB/50HB63 50mm Brass Body Combination Padlock Long Shackle (4-Digit) Carded,<p>Overall width: 53 mm<br />Overall height: 113 mm<br />Overall depth: 25 mm</p>  <p>Shackle width: 25 mm I.D.<br />Shackle height: 63 mm<br />Shackle Dia: 8 mm</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU180IB50LC,332,shopify,deny,manual,,,TRUE,TRUE,4003318320750,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU180IB50LC.JPG,1,draft,0
UPDATE,183al45-aluminium-combination-lock-abu183al45,183AL/45 Aluminium Combination Lock,"<p>The ABUS 183AL Aluminium Combination Lock is ideal for securing items/goods of medium value or where there is an average risk of theft. It has an aluminium lock body, whilst the code dials and internal components are made of stainless steel. Making this lock&nbsp;weatherproof and suitable for outdoor use.</p>  <p>Another advantage is you can replace the shackle so the lock can quickly be adapted to individual requirements. The five code dials allow 100,000 different combinations, thus increasing the lock&rsquo;s security. Its precision locking mechanism also provides greater protection against picking.</p>  <p>Specifications:</p>  <p>Overall Width: 47mm.<br />Overall Height: 110mm.<br />Overall Depth: 20mm.</p>  <p>Shackle Width: 24mm.<br />Shackle Height: 36mm.<br />Shackle Diameter: 8mm.</p>  <p>Global Protection System Security Level: 8.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,ABU183AL45,235,shopify,deny,manual,,,TRUE,TRUE,4003318404870,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU183AL45.JPG,1,active,5
UPDATE,19060-60mm-heavy-duty-combination-padlock-closed-shackle-4-digit-carded-abu19060csc,190/60 60mm Heavy-Duty Combination Padlock Closed Shackle (4-Digit) Carded,"<p>The ABUS 190 Series Heavy-Duty Combination Padlock with a 4-digit resettable combination. The all new combination mechanism improves reliability and the positive code wheel action reduces code setting errors.</p>  <p>It has a solid hardened steel jacket to resist physical attack, a through hardened steel shackle which resists hacksaw attacks, a black chrome shackle for better corrosion resistance and ball bearing locking which gives protection against pulling and twisting attacks.</p>  <p>Body Dimensions: 62 x 95 x 22mm.<br />Shackle Dimensions: 27 x 30 x 11mm.</p>",ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",FALSE,ABU19060CSC,720,shopify,deny,manual,,,TRUE,TRUE,4003318515552,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU19060CSC.JPG,1,draft,0
UPDATE,200115-hasp-staple-115mm-abu200115s,200/115 Hasp & Staple 115mm,<p>Length: 115mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU200115S,180,shopify,deny,manual,,,TRUE,TRUE,4003318016196,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200115S.JPG,1,active,50
UPDATE,200115-hasp-staple-carded-115mm-abu200115sc,200/115 Hasp & Staple Carded 115mm,<p>Length: 115mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU200115SC,230,shopify,deny,manual,,,TRUE,TRUE,4003318350252,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200115S.JPG,1,draft,0
UPDATE,200135-hasp-staple-135mm-abu200135s,200/135 Hasp & Staple 135mm,<p>Length: 135mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU200135S,192,shopify,deny,manual,,,TRUE,TRUE,4003318016257,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200135S.JPG,1,active,20
UPDATE,200135-hasp-staple-carded-135mm-abu200135sc,200/135 Hasp & Staple Carded 135mm,<p>Length: 135mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU200135SC,242,shopify,deny,manual,,,TRUE,TRUE,4003318350269,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200135S.JPG,1,draft,0
UPDATE,200155-hasp-staple-155mm-abu200155s,200/155 Hasp & Staple 155mm,<p>Length: 155mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU200155S,208,shopify,deny,manual,,,TRUE,TRUE,4003318016295,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200155S.JPG,1,active,50
UPDATE,200155-hasp-staple-carded-155mm-abu200155sc,200/155 Hasp & Staple Carded 155mm,<p>Length: 155mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU200155SC,258,shopify,deny,manual,,,TRUE,TRUE,4003318350276,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200155S.JPG,1,draft,0
UPDATE,20075-hasp-staple-75mm-abu20075s,200/75 Hasp & Staple 75mm,<p>Length: 75mm.<br />Width: 29mm.<br />Shackle Bore: 9.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU20075S,58,shopify,deny,manual,,,TRUE,TRUE,4003318016073,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU20075S.JPG,1,active,100
UPDATE,20075-hasp-staple-carded-75mm-abu20075sc,200/75 Hasp & Staple Carded 75mm,<p>Length: 75mm.<br />Width: 29mm.<br />Shackle Bore: 9.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU20075SC,84,shopify,deny,manual,,,TRUE,TRUE,4003318350283,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU200115S.JPG,1,draft,0
UPDATE,20095-hasp-staple-95mm-abu20095s,200/95 Hasp & Staple 95mm,<p>Length: 95mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,ABU20095S,120,shopify,deny,manual,,,TRUE,TRUE,4003318016134,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU20095S.JPG,1,active,100
UPDATE,20095-hasp-staple-carded-95mm-abu20095sc,200/95 Hasp & Staple Carded 95mm,<p>Length: 95mm.<br />Width: 39mm.<br />Shackle Bore: 13.5mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",FALSE,ABU20095SC,158,shopify,deny,manual,,,TRUE,TRUE,4003318350290,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU20095S.JPG,1,draft,0
UPDATE,2070mm-diskus-plus-padlock-abu2070,20/70mm Diskus® Plus Padlock,<p>This ABUS 20/70 Diskus&reg; Plus Padlock is supplied with 2 keys and has the following specification:</p>  <p>ABUS Security Level: 9.</p>  <p>Shackle Width: 20mm.<br />Shackle Height: 17mm.<br />Shackle Diameter: 10mm.</p>  <p>Overall Width: 70mm.<br />Overall Height: 70mm.<br />Overall Depth: 30mm.</p>,ABUS Mechanical,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,ABU2070,337,shopify,deny,manual,,,TRUE,TRUE,4003318088544,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/ABU2070.JPG,1,active,20
